Datetime,Date,MOSAiC obs,CARRA2
2020-05-28 06:00:00,,,
2020-05-28 09:00:00,,,
2020-05-28 12:00:00,,,
2020-05-28 15:00:00,,,
2020-05-28 18:00:00,,,
2020-05-28 21:00:00,,,
2020-05-29 00:00:00,,,
2020-05-29 03:00:00,,,
2020-05-29 06:00:00,,,
2020-05-29 09:00:00,,,
2020-05-29 12:00:00,,,
2020-05-29 15:00:00,,,
2020-05-29 18:00:00,,,
2020-05-29 21:00:00,,,
2020-05-30 00:00:00,,,
2020-05-30 03:00:00,,,
2020-05-30 06:00:00,,,
2020-05-30 09:00:00,,,
2020-05-30 12:00:00,,,
2020-05-30 15:00:00,,,
2020-05-30 18:00:00,,,
2020-05-30 21:00:00,,,
2020-05-31 00:00:00,,,
2020-05-31 03:00:00,,,
2020-05-31 06:00:00,,,
2020-05-31 09:00:00,,,
2020-05-31 12:00:00,,,
2020-05-31 15:00:00,,,
2020-05-31 18:00:00,,,
2020-05-31 21:00:00,,,
2020-06-01 00:00:00,,,
2020-06-01 03:00:00,,,
2020-06-01 06:00:00,,,
2020-06-01 09:00:00,,,
2020-06-01 12:00:00,,,
2020-06-01 15:00:00,,,
2020-06-01 18:00:00,,,
2020-06-01 21:00:00,,,
2020-06-02 00:00:00,,,
2020-06-02 03:00:00,,,
2020-06-02 06:00:00,,,
2020-06-02 09:00:00,,,
2020-06-02 12:00:00,,,
2020-06-02 15:00:00,,,
2020-06-02 18:00:00,,,
2020-06-02 21:00:00,,,
2020-06-03 00:00:00,,,
2020-06-03 03:00:00,,,
2020-06-03 06:00:00,,,
2020-06-03 09:00:00,,,
2020-06-03 12:00:00,,,
2020-06-03 15:00:00,,,
2020-06-03 18:00:00,,,
2020-06-03 21:00:00,,,
2020-06-04 00:00:00,,,
2020-06-04 03:00:00,,,
2020-06-04 06:00:00,,,
2020-06-04 09:00:00,,,
2020-06-04 12:00:00,,,
2020-06-04 15:00:00,,,
2020-06-04 18:00:00,,,
2020-06-04 21:00:00,,,
2020-06-05 00:00:00,,,
2020-06-05 03:00:00,,,
2020-06-05 06:00:00,,,
2020-06-05 09:00:00,,,
2020-06-05 12:00:00,,,
2020-06-05 15:00:00,,,
2020-06-05 18:00:00,,,
2020-06-05 21:00:00,,,
2020-06-06 00:00:00,,,
2020-06-06 03:00:00,,,
2020-06-06 06:00:00,,,
2020-06-06 09:00:00,,,
2020-06-06 12:00:00,,,
2020-06-06 15:00:00,,,
2020-06-06 18:00:00,,,
2020-06-06 21:00:00,,,
2020-06-07 00:00:00,,,
2020-06-07 03:00:00,,,
2020-06-07 06:00:00,,,
2020-06-07 09:00:00,,,
2020-06-07 12:00:00,,,
2020-06-07 15:00:00,,,
2020-06-07 18:00:00,,,
2020-06-07 21:00:00,,,
2020-06-08 00:00:00,,,
2020-06-08 03:00:00,,,
2020-06-08 06:00:00,,,
2020-06-08 09:00:00,,,
2020-06-08 12:00:00,,,
2020-06-08 15:00:00,,,
2020-06-08 18:00:00,,,
2020-06-08 21:00:00,,,
2020-06-09 00:00:00,,,
2020-06-09 03:00:00,,,
2020-06-09 06:00:00,,,
2020-06-09 09:00:00,,,
2020-06-09 12:00:00,,,
2020-06-09 15:00:00,,,
2020-06-09 18:00:00,,,
2020-06-09 21:00:00,,,
2020-06-10 00:00:00,,,
2020-06-10 03:00:00,,,
2020-06-10 06:00:00,,,
2020-06-10 09:00:00,,,
2020-06-10 12:00:00,,,
2020-06-10 15:00:00,,,
2020-06-10 18:00:00,,,
2020-06-10 21:00:00,,,
2020-06-11 00:00:00,,,
2020-06-11 03:00:00,,,
2020-06-11 06:00:00,,,
2020-06-11 09:00:00,,,
2020-06-11 12:00:00,,,
2020-06-11 15:00:00,,,
2020-06-11 18:00:00,,,
2020-06-11 21:00:00,,,
2020-06-12 00:00:00,,,
2020-06-12 03:00:00,,,
2020-06-12 06:00:00,,,
2020-06-12 09:00:00,,,
2020-06-12 12:00:00,,,
2020-06-12 15:00:00,,,
2020-06-12 18:00:00,,,
2020-06-12 21:00:00,,,
2020-06-13 00:00:00,,,
2020-06-13 03:00:00,,,
2020-06-13 06:00:00,,,
2020-06-13 09:00:00,,,
2020-06-13 12:00:00,,,
2020-06-13 15:00:00,,,
2020-06-13 18:00:00,,,
2020-06-13 21:00:00,,,
2020-06-14 00:00:00,,,
2020-06-14 03:00:00,,,
2020-06-14 06:00:00,,,
2020-06-14 09:00:00,,,
2020-06-14 12:00:00,,,
2020-06-14 15:00:00,,,
2020-06-14 18:00:00,,,
2020-06-14 21:00:00,,,
2020-06-15 00:00:00,,,
2020-06-15 03:00:00,,,
2020-06-15 06:00:00,,,
2020-06-15 09:00:00,,,
2020-06-15 12:00:00,,,
2020-06-15 15:00:00,,,
2020-06-15 18:00:00,,,
2020-06-15 21:00:00,,,
2020-06-16 00:00:00,,,
2020-06-16 03:00:00,,,
2020-06-16 06:00:00,,,
2020-06-16 09:00:00,,,
2020-06-16 12:00:00,,,
2020-06-16 15:00:00,,,
2020-06-16 18:00:00,,,
2020-06-16 21:00:00,,,
2020-06-17 00:00:00,,,
2020-06-17 03:00:00,,,
2020-06-17 06:00:00,,,
2020-06-17 09:00:00,,,
2020-06-17 12:00:00,,,
2020-06-17 15:00:00,,,
2020-06-17 18:00:00,,,
2020-06-17 21:00:00,,,
2020-06-18 00:00:00,,,
2020-06-18 03:00:00,,,
2020-06-18 06:00:00,,,
2020-06-18 09:00:00,,,
2020-06-18 12:00:00,,,
2020-06-18 15:00:00,,,
2020-06-18 18:00:00,,,
2020-06-18 21:00:00,,,
2020-06-19 00:00:00,,,
2020-06-19 03:00:00,,,
2020-06-19 06:00:00,,,
2020-06-19 09:00:00,,,
2020-06-19 12:00:00,,,
2020-06-19 15:00:00,,,
2020-06-19 18:00:00,,,
2020-06-19 21:00:00,,,
2020-06-20 00:00:00,,,
2020-06-20 03:00:00,,,
2020-06-20 06:00:00,,,
2020-06-20 09:00:00,,,
2020-06-20 12:00:00,,,
2020-06-20 15:00:00,,,
2020-06-20 18:00:00,,,
2020-06-20 21:00:00,,,
2020-06-21 00:00:00,,,
2020-06-21 03:00:00,,,
2020-06-21 06:00:00,,,
2020-06-21 09:00:00,,,
2020-06-21 12:00:00,,,
2020-06-21 15:00:00,,,
2020-06-21 18:00:00,,,
2020-06-21 21:00:00,,,
2020-06-22 00:00:00,,,
2020-06-22 03:00:00,,,
2020-06-22 06:00:00,,,
2020-06-22 09:00:00,,,
2020-06-22 12:00:00,,,
2020-06-22 15:00:00,,,
2020-06-22 18:00:00,,,
2020-06-22 21:00:00,,,
2020-06-23 00:00:00,,,
2020-06-23 03:00:00,,,
2020-06-23 06:00:00,,,
2020-06-23 09:00:00,,,
2020-06-23 12:00:00,,,
2020-06-23 15:00:00,,,
2020-06-23 18:00:00,,,
2020-06-23 21:00:00,,,
2020-06-24 00:00:00,,,
2020-06-24 03:00:00,,,
2020-06-24 06:00:00,,,
2020-06-24 09:00:00,,,
2020-06-24 12:00:00,,,
2020-06-24 15:00:00,,,
2020-06-24 18:00:00,,,
2020-06-24 21:00:00,,,
2020-06-25 00:00:00,,,
2020-06-25 03:00:00,,,
2020-06-25 06:00:00,,,
2020-06-25 09:00:00,,,
2020-06-25 12:00:00,,,
2020-06-25 15:00:00,,,
2020-06-25 18:00:00,,,
2020-06-25 21:00:00,,,
2020-06-26 00:00:00,,,
2020-06-26 03:00:00,,,
2020-06-26 06:00:00,,,
2020-06-26 09:00:00,,,
2020-06-26 12:00:00,,,
2020-06-26 15:00:00,,,
2020-06-26 18:00:00,,,
2020-06-26 21:00:00,,,
2020-06-27 00:00:00,,,
2020-06-27 03:00:00,,,
2020-06-27 06:00:00,,,
2020-06-27 09:00:00,2020-06-27 09:00:00,0.32288521962499994,-0.08356323242185226
2020-06-27 12:00:00,2020-06-27 12:00:00,0.22983101763888888,-0.14609374999997726
2020-06-27 15:00:00,2020-06-27 15:00:00,0.05907038788333333,-0.24167480468747726
2020-06-27 18:00:00,2020-06-27 18:00:00,0.031177291801441662,-0.24173583984372726
2020-06-27 21:00:00,2020-06-27 21:00:00,-0.17745000518055556,-0.33342590332028976
2020-06-28 00:00:00,2020-06-28 00:00:00,-0.1935377714722222,-0.27687683105466476
2020-06-28 03:00:00,2020-06-28 03:00:00,-0.07342531813722222,-0.29932250976560226
2020-06-28 06:00:00,2020-06-28 06:00:00,-0.27233394213888884,-0.5471862792968523
2020-06-28 09:00:00,2020-06-28 09:00:00,-0.5788521913888888,-0.43326416015622726
2020-06-28 12:00:00,2020-06-28 12:00:00,-0.6707826091944445,-0.31328430175778976
2020-06-28 15:00:00,2020-06-28 15:00:00,-0.4000844103055556,-0.45207824707028976
2020-06-28 18:00:00,2020-06-28 18:00:00,-0.7740333557222222,-0.21301879882810226
2020-06-28 21:00:00,2020-06-28 21:00:00,-0.7936118827222223,-0.12717285156247726
2020-06-29 00:00:00,2020-06-29 00:00:00,-1.5123091605555556,-0.18469848632810226
2020-06-29 03:00:00,2020-06-29 03:00:00,-1.6825326663888889,-0.11792602539060226
2020-06-29 06:00:00,2020-06-29 06:00:00,-1.8244495975,-0.08539428710935226
2020-06-29 09:00:00,2020-06-29 09:00:00,-1.3859224116666666,-0.06983032226560226
2020-06-29 12:00:00,2020-06-29 12:00:00,-1.1046721965833333,-0.20392456054685226
2020-06-29 15:00:00,2020-06-29 15:00:00,-1.4856713727777777,-0.26558532714841476
2020-06-29 18:00:00,2020-06-29 18:00:00,-1.9376376722222222,-0.40404357910153976
2020-06-29 21:00:00,2020-06-29 21:00:00,-1.639847740277778,-0.7095092773437273
2020-06-30 00:00:00,2020-06-30 00:00:00,-2.1819456786111115,-0.8191894531249773
2020-06-30 03:00:00,2020-06-30 03:00:00,-1.359546392777778,-0.5519775390624773
2020-06-30 06:00:00,2020-06-30 06:00:00,-0.8398351458611111,-0.8523620605468523
2020-06-30 09:00:00,2020-06-30 09:00:00,-0.22948716047222226,-1.0671905517577898
2020-06-30 12:00:00,2020-06-30 12:00:00,-0.0020467838448933345,-1.1666625976562273
2020-06-30 15:00:00,2020-06-30 15:00:00,0.16999355306388889,-1.2719024658202898
2020-06-30 18:00:00,2020-06-30 18:00:00,-0.2994717919166667,-1.4584411621093523
2020-06-30 21:00:00,2020-06-30 21:00:00,-1.143181703638889,-1.3380798339843523
2020-07-01 00:00:00,2020-07-01 00:00:00,-1.557351985277778,-1.1478332519531023
2020-07-01 03:00:00,2020-07-01 03:00:00,-1.3230953702972224,-0.9854187011718523
2020-07-01 06:00:00,2020-07-01 06:00:00,-0.39260463701475,-0.9664062499999773
2020-07-01 09:00:00,2020-07-01 09:00:00,0.054601093094825,-0.9619354248046648
2020-07-01 12:00:00,2020-07-01 12:00:00,0.6997413510277778,-0.9001373291015398
2020-07-01 15:00:00,2020-07-01 15:00:00,0.41210109775,-0.5186981201171648
2020-07-01 18:00:00,2020-07-01 18:00:00,-0.36236673122222224,-0.42748107910153976
2020-07-01 21:00:00,2020-07-01 21:00:00,-1.5382061991666667,-0.40436401367185226
2020-07-02 00:00:00,2020-07-02 00:00:00,-1.945492307777778,-0.29892578124997726
2020-07-02 03:00:00,2020-07-02 03:00:00,-2.9782210325,-0.6231140136718523
2020-07-02 06:00:00,2020-07-02 06:00:00,-2.6136624213888884,-0.5514892578124773
2020-07-02 09:00:00,2020-07-02 09:00:00,-1.342903306111111,-0.18430175781247726
2020-07-02 12:00:00,2020-07-02 12:00:00,-0.6085459298888889,-0.15122070312497726
2020-07-02 15:00:00,2020-07-02 15:00:00,0.008501273272033335,-0.13202514648435226
2020-07-02 18:00:00,2020-07-02 18:00:00,0.1697048323611111,-0.05060424804685226
2020-07-02 21:00:00,2020-07-02 21:00:00,0.3064820064444445,-0.05145874023435226
2020-07-03 00:00:00,2020-07-03 00:00:00,0.20792380036111113,0.11631164550783524
2020-07-03 03:00:00,2020-07-03 03:00:00,0.19011906933333333,0.08706054687502274
2020-07-03 06:00:00,2020-07-03 06:00:00,0.23807867716666667,0.16329345703127274
2020-07-03 09:00:00,2020-07-03 09:00:00,0.5240168115833334,0.27773437500002274
2020-07-03 12:00:00,2020-07-03 12:00:00,0.5424275163333334,0.21642456054689774
2020-07-03 15:00:00,2020-07-03 15:00:00,0.34564258544444443,0.46917114257814774
2020-07-03 18:00:00,2020-07-03 18:00:00,0.30011046202777775,0.44484863281252274
2020-07-03 21:00:00,2020-07-03 21:00:00,0.35401152258333335,0.5683837890625227
2020-07-04 00:00:00,2020-07-04 00:00:00,0.02797633275915,0.36812744140627274
2020-07-04 03:00:00,2020-07-04 03:00:00,0.03203360667106944,0.27842102050783524
2020-07-04 06:00:00,2020-07-04 06:00:00,0.47019239636111104,0.36828002929689774
2020-07-04 09:00:00,2020-07-04 09:00:00,0.897816276,0.24923095703127274
2020-07-04 12:00:00,2020-07-04 12:00:00,0.4771026099444445,0.38726196289064774
2020-07-04 15:00:00,2020-07-04 15:00:00,0.6391057210833334,0.42569885253908524
2020-07-04 18:00:00,2020-07-04 18:00:00,0.8100253636944444,0.30153808593752274
2020-07-04 21:00:00,2020-07-04 21:00:00,0.516779373888889,0.26821289062502274
2020-07-05 00:00:00,2020-07-05 00:00:00,0.28635857955555555,0.13482055664064774
2020-07-05 03:00:00,2020-07-05 03:00:00,-1.276968339111111,-0.021231079101539763
2020-07-05 06:00:00,2020-07-05 06:00:00,0.023421444356733333,-0.05541076660153976
2020-07-05 09:00:00,2020-07-05 09:00:00,0.21501035502777777,0.0017944335937727374
2020-07-05 12:00:00,2020-07-05 12:00:00,0.31048083894444445,0.07262573242189774
2020-07-05 15:00:00,2020-07-05 15:00:00,0.46224593327777774,0.05858764648439774
2020-07-05 18:00:00,2020-07-05 18:00:00,0.555694304611111,0.24434814453127274
2020-07-05 21:00:00,2020-07-05 21:00:00,0.4201914171388889,0.41671142578127274
2020-07-06 00:00:00,2020-07-06 00:00:00,0.2608490666388889,0.30523071289064774
2020-07-06 03:00:00,2020-07-06 03:00:00,0.1874970238611111,0.27221069335939774
2020-07-06 06:00:00,2020-07-06 06:00:00,0.35783982588888885,0.23967895507814774
2020-07-06 09:00:00,2020-07-06 09:00:00,0.18269899175,0.12984619140627274
2020-07-06 12:00:00,2020-07-06 12:00:00,0.058243560657716666,0.12586364746096024
2020-07-06 15:00:00,2020-07-06 15:00:00,0.4293057115277778,0.09691772460939774
2020-07-06 18:00:00,2020-07-06 18:00:00,0.05551638712021389,0.10115966796877274
2020-07-06 21:00:00,2020-07-06 21:00:00,-0.1651270001388889,0.03975830078127274
2020-07-07 00:00:00,2020-07-07 00:00:00,0.05704336798191665,0.13732299804689774
2020-07-07 03:00:00,2020-07-07 03:00:00,0.3652074853888889,0.18871459960939774
2020-07-07 06:00:00,2020-07-07 06:00:00,0.4367377393055556,0.09230957031252274
2020-07-07 09:00:00,2020-07-07 09:00:00,0.5707983640555555,-0.09421386718747726
2020-07-07 12:00:00,2020-07-07 12:00:00,0.8472180822222222,-0.021978759765602263
2020-07-07 15:00:00,2020-07-07 15:00:00,0.8743288550555556,0.13042602539064774
2020-07-07 18:00:00,2020-07-07 18:00:00,0.8215402057777776,0.025369262695335237
2020-07-07 21:00:00,2020-07-07 21:00:00,0.6900464295833334,0.010919189453147737
2020-07-08 00:00:00,2020-07-08 00:00:00,0.6196630894444445,0.04424438476564774
2020-07-08 03:00:00,2020-07-08 03:00:00,0.5799399305555556,-0.05338134765622726
2020-07-08 06:00:00,2020-07-08 06:00:00,0.5820804290277778,-0.05110778808591476
2020-07-08 09:00:00,2020-07-08 09:00:00,0.10977171123888889,-0.06503906249997726
2020-07-08 12:00:00,2020-07-08 12:00:00,0.051835729729722224,-0.08034362792966476
2020-07-08 15:00:00,2020-07-08 15:00:00,0.10992146362222223,-0.08412780761716476
2020-07-08 18:00:00,2020-07-08 18:00:00,0.31372049541666674,-0.08472290039060226
2020-07-08 21:00:00,2020-07-08 21:00:00,0.39098243727777776,-0.06967773437497726
2020-07-09 00:00:00,2020-07-09 00:00:00,0.31890267725,0.006631469726585237
2020-07-09 03:00:00,2020-07-09 03:00:00,0.22772808499999997,-0.13248291015622726
2020-07-09 06:00:00,2020-07-09 06:00:00,0.14529987280555556,-0.19400634765622726
2020-07-09 09:00:00,2020-07-09 09:00:00,0.33358507361111117,-0.14084472656247726
2020-07-09 12:00:00,2020-07-09 12:00:00,0.5727141018888889,-0.12265624999997726
2020-07-09 15:00:00,2020-07-09 15:00:00,0.7152032135833334,-0.06537475585935226
2020-07-09 18:00:00,2020-07-09 18:00:00,0.697531216361111,0.05339965820314774
2020-07-09 21:00:00,2020-07-09 21:00:00,0.49292996702777786,-0.22229614257810226
2020-07-10 00:00:00,2020-07-10 00:00:00,0.34040484616666666,-0.10831298828122726
2020-07-10 03:00:00,2020-07-10 03:00:00,0.21134485402777778,-0.16568603515622726
2020-07-10 06:00:00,2020-07-10 06:00:00,0.11108037709166667,-0.26470031738278976
2020-07-10 09:00:00,2020-07-10 09:00:00,0.1889995692222222,-0.28937377929685226
2020-07-10 12:00:00,2020-07-10 12:00:00,-0.026684786232500004,-0.14603271484372726
2020-07-10 15:00:00,2020-07-10 15:00:00,-0.3144924588611111,-0.10343017578122726
2020-07-10 18:00:00,2020-07-10 18:00:00,-0.296139259,-0.14179077148435226
2020-07-10 21:00:00,2020-07-10 21:00:00,-0.14436937945833334,-0.07941284179685226
2020-07-11 00:00:00,2020-07-11 00:00:00,0.02261048203760833,-0.017584228515602263
2020-07-11 03:00:00,2020-07-11 03:00:00,0.17836493574999998,-0.06503906249997726
2020-07-11 06:00:00,2020-07-11 06:00:00,0.4272925489722222,0.006188964843772737
2020-07-11 09:00:00,2020-07-11 09:00:00,0.7212829758055556,0.17312011718752274
2020-07-11 12:00:00,2020-07-11 12:00:00,0.8662171979166665,0.10105285644533524
2020-07-11 15:00:00,2020-07-11 15:00:00,0.3488274004166667,0.07778320312502274
2020-07-11 18:00:00,2020-07-11 18:00:00,0.28827164544444445,0.12056884765627274
2020-07-11 21:00:00,2020-07-11 21:00:00,0.2734440527777778,0.12108764648439774
2020-07-12 00:00:00,,,
2020-07-12 03:00:00,,,
2020-07-12 06:00:00,,,
2020-07-12 09:00:00,,,
2020-07-12 12:00:00,,,
2020-07-12 15:00:00,,,
2020-07-12 18:00:00,2020-07-12 18:00:00,-0.2676214338333333,-0.33707275390622726
2020-07-12 21:00:00,2020-07-12 21:00:00,-0.17194269894444444,-0.28026428222653976
2020-07-13 00:00:00,2020-07-13 00:00:00,-0.04921628314527778,-0.28955688476560226
2020-07-13 03:00:00,2020-07-13 03:00:00,-0.054847056061291664,-0.30357971191403976
2020-07-13 06:00:00,2020-07-13 06:00:00,0.10279295628327778,-0.32245483398435226
2020-07-13 09:00:00,2020-07-13 09:00:00,0.37582525512222215,-0.19934692382810226
2020-07-13 12:00:00,2020-07-13 12:00:00,0.5372130584444444,-0.12688293457028976
2020-07-13 15:00:00,2020-07-13 15:00:00,0.5780850015555555,-0.08954467773435226
2020-07-13 18:00:00,2020-07-13 18:00:00,0.5374496667222223,-0.06574096679685226
2020-07-13 21:00:00,2020-07-13 21:00:00,0.44390202316666666,-0.05075683593747726
2020-07-14 00:00:00,2020-07-14 00:00:00,0.46410550386111105,-0.06270446777341476
2020-07-14 03:00:00,2020-07-14 03:00:00,-0.45025395733333334,-0.20346679687497726
2020-07-14 06:00:00,,,
2020-07-14 09:00:00,2020-07-14 09:00:00,-1.4358140552777776,-0.5090393066406023
2020-07-14 12:00:00,2020-07-14 12:00:00,-1.064668056638889,-0.6424926757812273
2020-07-14 15:00:00,2020-07-14 15:00:00,-1.1021094018333333,-0.5611480712890398
2020-07-14 18:00:00,2020-07-14 18:00:00,-1.687926318611111,-0.6873687744140398
2020-07-14 21:00:00,2020-07-14 21:00:00,-1.6829817055555554,-0.49606933593747726
2020-07-15 00:00:00,2020-07-15 00:00:00,-1.6121672991666667,-0.8169464111327898
2020-07-15 03:00:00,2020-07-15 03:00:00,-1.2968439172222224,-0.8668121337890398
2020-07-15 06:00:00,2020-07-15 06:00:00,-1.083110017861111,-0.6473602294921648
2020-07-15 09:00:00,2020-07-15 09:00:00,-0.7206305777500001,-0.7808593749999773
2020-07-15 12:00:00,2020-07-15 12:00:00,-0.285155335,-0.6470397949218523
2020-07-15 15:00:00,2020-07-15 15:00:00,-0.744879333388889,-0.7327636718749773
2020-07-15 18:00:00,2020-07-15 18:00:00,-0.8374786628611112,-0.8967346191406023
2020-07-15 21:00:00,2020-07-15 21:00:00,-0.19479186508333335,-0.6466430664062273
2020-07-16 00:00:00,2020-07-16 00:00:00,0.04677851354425555,-0.6268066406249773
2020-07-16 03:00:00,2020-07-16 03:00:00,0.17425525769444442,-0.5665039062499773
2020-07-16 06:00:00,2020-07-16 06:00:00,0.26719481175000004,-0.45137634277341476
2020-07-16 09:00:00,2020-07-16 09:00:00,0.30799206983333327,-0.7136291503906023
2020-07-16 12:00:00,2020-07-16 12:00:00,0.2954734425555556,-0.35608520507810226
2020-07-16 15:00:00,2020-07-16 15:00:00,0.26119766161111113,-0.26041259765622726
2020-07-16 18:00:00,2020-07-16 18:00:00,0.1950411089166667,-0.22223510742185226
2020-07-16 21:00:00,2020-07-16 21:00:00,0.17126828552777776,-0.11258544921872726
2020-07-17 00:00:00,2020-07-17 00:00:00,0.13595596280555555,-0.10988464355466476
2020-07-17 03:00:00,,,
2020-07-17 06:00:00,2020-07-17 06:00:00,0.19190158166666665,-0.19875183105466476
2020-07-17 09:00:00,2020-07-17 09:00:00,0.13527560745,-0.24199523925778976
2020-07-17 12:00:00,2020-07-17 12:00:00,0.4029302689444445,-0.26605834960935226
2020-07-17 15:00:00,2020-07-17 15:00:00,0.38107940638888893,-0.27025451660153976
2020-07-17 18:00:00,2020-07-17 18:00:00,0.23250820169444444,-0.41782226562497726
2020-07-17 21:00:00,2020-07-17 21:00:00,0.37832916373194453,-0.39481201171872726
2020-07-18 00:00:00,,,
2020-07-18 03:00:00,,,
2020-07-18 06:00:00,,,
2020-07-18 09:00:00,,,
2020-07-18 12:00:00,2020-07-18 12:00:00,0.30672932480555554,-0.40877380371091476
2020-07-18 15:00:00,2020-07-18 15:00:00,-0.40801016475,-0.32236328124997726
2020-07-18 18:00:00,2020-07-18 18:00:00,-0.5675330642222223,-0.36063232421872726
2020-07-18 21:00:00,2020-07-18 21:00:00,-0.7815237346388888,-0.29410400390622726
2020-07-19 00:00:00,2020-07-19 00:00:00,-0.08314937997511387,-0.21301879882810226
2020-07-19 03:00:00,2020-07-19 03:00:00,0.13802910256944445,-0.25404968261716476
2020-07-19 06:00:00,2020-07-19 06:00:00,0.24466547577777775,-0.25560607910153976
2020-07-19 09:00:00,2020-07-19 09:00:00,0.21958914016666667,-0.32749023437497726
2020-07-19 12:00:00,2020-07-19 12:00:00,0.25958736788888886,-0.32712402343747726
2020-07-19 15:00:00,2020-07-19 15:00:00,0.14950585572222222,-0.29859008789060226
2020-07-19 18:00:00,2020-07-19 18:00:00,0.07934023543611111,-0.21054687499997726
2020-07-19 21:00:00,2020-07-19 21:00:00,0.015798471236623333,-0.16580810546872726
2020-07-20 00:00:00,2020-07-20 00:00:00,-0.004671550303480556,-0.19431152343747726
2020-07-20 03:00:00,2020-07-20 03:00:00,-0.010465804244005556,-0.35654296874997726
2020-07-20 06:00:00,2020-07-20 06:00:00,0.047929301742805554,-0.34680786132810226
2020-07-20 09:00:00,2020-07-20 09:00:00,0.12031725603333333,-0.43726196289060226
2020-07-20 12:00:00,2020-07-20 12:00:00,0.20439956652777777,-0.31284179687497726
2020-07-20 15:00:00,2020-07-20 15:00:00,0.10286247216944444,-0.40863647460935226
2020-07-20 18:00:00,2020-07-20 18:00:00,0.020369800949217778,-0.48496093749997726
2020-07-20 21:00:00,2020-07-20 21:00:00,-0.2665621564444445,-0.35626831054685226
2020-07-21 00:00:00,2020-07-21 00:00:00,-0.012017890101093337,-0.5854400634765398
2020-07-21 03:00:00,2020-07-21 03:00:00,-0.23726693923888886,-0.6138977050781023
2020-07-21 06:00:00,2020-07-21 06:00:00,-0.007930022415879444,-0.08917846679685226
2020-07-21 09:00:00,2020-07-21 09:00:00,-0.12332869625277777,-0.25140991210935226
2020-07-21 12:00:00,2020-07-21 12:00:00,0.2450511552222222,-0.11826171874997726
2020-07-21 15:00:00,2020-07-21 15:00:00,0.35980183094444446,-0.11804809570310226
2020-07-21 18:00:00,2020-07-21 18:00:00,0.36283501025,-0.10318603515622726
2020-07-21 21:00:00,2020-07-21 21:00:00,0.6875881368055556,-0.06058349609372726
2020-07-22 00:00:00,2020-07-22 00:00:00,0.42457818394444446,-0.022589111328102263
2020-07-22 03:00:00,2020-07-22 03:00:00,0.33119169491666667,-1.3194946289062273
2020-07-22 06:00:00,2020-07-22 06:00:00,0.7122710125833334,-1.3096374511718523
2020-07-22 09:00:00,2020-07-22 09:00:00,0.9387609223333334,-1.1998657226562273
2020-07-22 12:00:00,2020-07-22 12:00:00,1.2891710141666668,-1.0004333496093523
2020-07-22 15:00:00,2020-07-22 15:00:00,1.1490306658333334,-0.9712585449218523
2020-07-22 18:00:00,2020-07-22 18:00:00,0.8956841786388888,-0.9327758789062273
2020-07-22 21:00:00,2020-07-22 21:00:00,0.47276327766666665,-0.39343872070310226
2020-07-23 00:00:00,2020-07-23 00:00:00,-1.3739823122222223,-0.5375732421874773
2020-07-23 03:00:00,2020-07-23 03:00:00,-0.5419993926111111,-1.1052917480468523
2020-07-23 06:00:00,2020-07-23 06:00:00,-0.03406750578613057,-0.8800872802734148
2020-07-23 09:00:00,2020-07-23 09:00:00,0.14090767305833332,-0.21745910644528976
2020-07-23 12:00:00,2020-07-23 12:00:00,-0.25285256624166663,0.006219482421897737
2020-07-23 15:00:00,2020-07-23 15:00:00,-0.04701001463883334,-0.0036987304687272626
2020-07-23 18:00:00,2020-07-23 18:00:00,0.21340645188888885,0.04929504394533524
2020-07-23 21:00:00,2020-07-23 21:00:00,0.3346740553888889,0.05391845703127274
2020-07-24 00:00:00,2020-07-24 00:00:00,0.15364239530555554,0.15352783203127274
2020-07-24 03:00:00,2020-07-24 03:00:00,0.11423145201666668,-0.10376586914060226
2020-07-24 06:00:00,2020-07-24 06:00:00,0.16181392263888886,-0.25559082031247726
2020-07-24 09:00:00,2020-07-24 09:00:00,0.3018726311388889,-0.20323791503903976
2020-07-24 12:00:00,2020-07-24 12:00:00,0.3789050592777778,-0.13687744140622726
2020-07-24 15:00:00,2020-07-24 15:00:00,0.3959902516388889,-0.14617004394528976
2020-07-24 18:00:00,2020-07-24 18:00:00,0.37029125625,-0.22223510742185226
2020-07-24 21:00:00,2020-07-24 21:00:00,0.16453670061111111,-0.21356811523435226
2020-07-25 00:00:00,2020-07-25 00:00:00,0.049307632034777775,-0.31296386718747726
2020-07-25 03:00:00,2020-07-25 03:00:00,-0.13038629837127777,-0.37564697265622726
2020-07-25 06:00:00,2020-07-25 06:00:00,-0.017130165161163887,-0.22775878906247726
2020-07-25 09:00:00,2020-07-25 09:00:00,0.33762090105555553,-0.05628051757810226
2020-07-25 12:00:00,2020-07-25 12:00:00,0.33021350897222224,0.12056884765627274
2020-07-25 15:00:00,2020-07-25 15:00:00,0.2577170305277778,0.27349243164064774
2020-07-25 18:00:00,2020-07-25 18:00:00,0.38897300374999993,0.39737854003908524
2020-07-25 21:00:00,2020-07-25 21:00:00,0.09575492014447222,0.5263458251953352
2020-07-26 00:00:00,2020-07-26 00:00:00,0.41209838441666663,0.7260375976562727
2020-07-26 03:00:00,2020-07-26 03:00:00,0.8300854033055555,0.7306762695312727
2020-07-26 06:00:00,2020-07-26 06:00:00,1.1954873344444445,0.8353973388672102
2020-07-26 09:00:00,2020-07-26 09:00:00,1.36915384625,0.45931396484377274
